,Year,continents,Area,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years) (percent),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
1261,2008,Africa,Burundi,2121.0,,,,,,0.28,,,983.5,2.99,1649.0,0.29,0.1,0.9,,,,0.1,0.1,,,,,0.6,,0.9,6.7299999999999995,2.0,59.1,55.0,46.0,,,-1.64,31.2,32.400000000000006,15.3,,,,2.5,,,,,,,113.0
1262,2008,Africa,Cabo Verde,2359.0,111.0,71.1,69.7,26.5,85.3,0.26,2562.0,2589.0,6949.8,3.6,1819.0,0.29,0.20800000000000002,0.1,,,,0.12000000000000001,0.1,0.1,,,,0.1,40.0,0.9,6.7299999999999995,6.13,14.8,82.0,55.0,,,0.81,28.5,32.400000000000006,15.471428571428572,,,,9.9,,,,12.4,,48.0,743.0
1263,2008,Africa,Cameroon,2213.0,110.0,52.1,63.9,12.6,28.7,0.25,2489.0,2440.0,4252.0,4.03,1718.0,0.29,0.2,1.1,,,,0.1,1.0,2.3,,,,1.9,18.0,0.1,6.7299999999999995,7.4,35.4,62.0,40.0,,,-0.55,41.9,32.400000000000006,13.0,,,,10.5,,,,12.4,0.2,54.0,15.0
1264,2008,Africa,Central African Republic,2163.0,94.0,70.1,50.4,19.4,18.0,0.3,2089.0,2041.0,1309.6,3.73,1680.0,0.29,0.1,0.3,,,,0.1,0.1,1.5,,,,0.5,12.0,0.0,6.7299999999999995,5.0,42.8,50.0,19.0,8.0,18.0,-1.84,49.1,32.400000000000006,15.6,,,,4.9,,,,34.7,,54.0,24.0
1265,2008,Africa,Chad,2159.0,101.0,52.4,61.7,10.0,8.1,0.35,2232.0,2178.0,1951.6,2.55,1681.0,0.29,0.1,0.9,,,,0.12000000000000001,0.2,3.2,,,,1.2,23.0,0.0,6.7299999999999995,2.7,41.9,43.0,10.0,6.0,9.0,-1.97,51.3,32.400000000000006,15.471428571428572,,,,3.8,,,,30.0,,65.0,2.0
1266,2008,Africa,Comoros,2192.0,105.0,,,,,0.26,2251.0,2281.0,3123.7,3.01,1703.0,0.29,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,42.0,0.1,6.7299999999999995,14.2,38.7,85.0,34.0,,,-1.11,34.1,32.400000000000006,24.6,,,,8.9,,,,18.6,,,224.0
1267,2008,Africa,Côte d'Ivoire,2196.0,120.0,52.7,55.6,13.4,50.9,0.37,2625.0,2622.0,4261.7,4.2,1706.0,0.29,0.1,1.2,,,,0.2,0.7,3.7,,,,2.4,11.0,0.2,6.7299999999999995,3.3,33.0,72.0,26.0,24.0,12.0,-1.8,52.9,32.400000000000006,19.3,,,,7.2,,,,18.5,0.2,67.0,10.0
1268,2008,Africa,Democratic Republic of the Congo,2126.0,102.0,,,,,0.37,2167.0,2167.0,1031.0,3.01,1654.0,0.29,0.7,5.1,,,,0.3,1.1,18.6,,,,6.7,7.0,0.0,6.7299999999999995,5.8,44.7,37.0,20.0,12.0,18.0,-2.0,49.8,32.400000000000006,11.5,,,,3.7,,,,30.9,0.2,,21.0
1269,2008,Africa,Djibouti,2313.0,103.0,67.5,61.6,20.3,100.0,0.3,2428.0,2374.0,,2.39,1791.0,0.29,0.1,0.1,,,,0.12000000000000001,0.1,0.2,,,,0.1,44.0,0.0,6.7299999999999995,1.2,34.4,76.0,52.0,,30.0,0.27,31.7,32.400000000000006,15.471428571428572,,,,5.9,,,,23.2,,54.0,492.0
1270,2008,Africa,Egypt,2340.0,140.0,60.3,99.6,22.7,36.6,0.32,3308.0,3266.0,12690.1,3.32,1808.0,0.8,1.6,2.5,,,,0.12000000000000001,17.4,4.2,,,,6.9,45.0,3.5,7.9,15.6,24.9,98.0,94.0,,58.0,-0.51,33.2,52.8,15.471428571428572,,,,34.4,,,,5.2,0.5,65.0,28.0
1271,2008,Africa,Equatorial Guinea,2266.0,,,,,,0.11,,,43456.0,2.99,1754.0,0.29,0.1,0.1,,,,0.12000000000000001,0.1,,,,,0.1,,0.7729166666666667,6.7299999999999995,9.1,31.2,58.0,62.0,,,0.21,50.3,32.400000000000006,15.471428571428572,,,,12.6,,,,,,,1.0
1272,2008,Africa,Eritrea,2178.0,,,,,,0.26,,,,2.99,1692.0,0.29,0.1,0.2,,,,0.1,0.1,,,,,0.3,,0.2,6.7299999999999995,1.9,50.0,50.0,11.0,,,-0.71,37.6,32.400000000000006,15.5,,,,2.1,,,,,,,646.0
1273,2008,Africa,Eswatini,2268.0,110.0,47.4,59.1,17.7,72.5,0.25,2481.0,2502.0,7762.3,2.82,1754.0,0.1,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,44.0,2.9,1.1,11.3,32.0,60.0,55.0,,,-0.08,31.0,32.7,10.7,,,,20.8,,,,11.3,1.7,57.0,8.0
1274,2008,Africa,Ethiopia,2152.0,95.0,23.4,57.3,7.5,7.2,0.27,2101.0,2046.0,1210.5,2.73,1674.0,0.29,0.4,7.0,,,,0.12000000000000001,0.5,24.5,,,,4.6,18.0,0.5,6.7299999999999995,2.8,47.6,31.0,5.0,7.0,4.0,-1.73,25.0,32.400000000000006,15.471428571428572,,,,1.1,,,,29.9,,78.0,55.0
1275,2008,Africa,Gabon,2277.0,118.0,56.2,80.2,39.9,83.8,0.31,2689.0,2682.0,19303.6,5.02,1763.0,0.29,0.1,0.1,,,,0.1,0.1,0.2,,,,0.2,2.0,0.0,6.7299999999999995,6.4,21.1,83.0,42.0,,,0.26,57.0,32.400000000000006,15.1,,,,13.7,,,,14.8,0.3,51.0,4.0
1276,2008,Africa,Gambia,2211.0,112.0,71.3,60.5,15.7,42.7,0.28,2540.0,2479.0,2657.1,2.19,1719.0,0.29,0.1,0.1,,,,0.1,0.1,0.2,,,,0.2,45.0,0.3,6.7299999999999995,2.4,25.9,77.0,46.0,32.0,36.0,0.07,59.2,32.400000000000006,13.9,,,,7.6,,,,13.1,,59.0,401.0
1277,2008,Africa,Ghana,2254.0,124.0,47.2,61.4,16.6,32.1,0.29,2893.0,2805.0,4161.7,5.14,1747.0,0.3,0.1,1.0,,,,0.1,1.2,2.2,,,,2.8,32.0,0.2,8.7,2.7,27.6,74.0,13.0,22.0,8.0,-0.03,48.1,62.1,15.3,,,,9.2,,,,9.2,,64.0,24.0
1278,2008,Africa,Guinea,2184.0,115.0,57.8,52.8,7.7,18.4,0.32,2485.0,2501.0,2661.3,3.72,1698.0,0.29,0.1,0.6,,,,0.12000000000000001,0.2,1.6,,,,1.2,25.0,0.4,6.7299999999999995,4.6,35.9,56.0,16.0,,,-2.1,52.1,32.400000000000006,15.471428571428572,,,,4.9,,,,17.2,,63.0,26.0
1279,2008,Africa,Guinea-Bissau,2196.0,109.0,58.7,43.8,8.2,20.4,0.28,2416.0,2401.0,1953.4,2.89,1706.0,0.29,0.1,0.1,,,,0.1,0.1,0.2,,,,0.2,36.0,0.9,6.7299999999999995,3.3,31.1,58.0,11.0,20.0,6.0,-0.71,51.6,32.400000000000006,22.7,,,,6.8,,,,16.1,,65.0,55.0
1280,2008,Africa,Kenya,2166.0,96.0,48.5,59.3,16.7,23.2,0.24,2052.0,2073.0,4004.9,3.73,1683.0,0.5,0.4,2.3,,,,0.2,1.3,10.3,,,,3.0,55.0,0.2,6.9,5.6,34.6,53.0,31.0,,27.0,-1.39,31.0,31.9,11.0,,,,6.7,,,,26.9,,56.0,23.0
1281,2008,Africa,Lesotho,2267.0,,33.7,72.9,10.9,64.2,0.27,,,2476.5,2.45,1752.0,0.29,0.1,0.1,,,,0.1,0.2,,,,,0.2,,0.1,6.7299999999999995,6.9,41.2,69.0,26.0,16.0,24.0,-0.2,30.5,32.400000000000006,14.8,,,,14.2,,,,,,81.0,18.0
1282,2008,Africa,Liberia,2162.0,102.0,57.4,35.5,5.8,69.4,0.37,2267.0,2202.0,1475.8,3.01,1682.0,0.29,0.1,0.3,,,,0.1,0.2,1.2,,,,0.4,42.0,0.0,6.7299999999999995,3.5,39.1,68.0,15.0,,,-1.28,46.3,32.400000000000006,19.8,,,,8.5,,,,31.9,,66.0,86.0
1283,2008,Africa,Libya,2373.0,131.0,,,,,0.3,3094.0,3096.0,24328.0,3.01,1831.0,0.29,0.2,0.2,,,,0.12000000000000001,1.2,0.3,,,,0.5,1.0,0.2,6.7299999999999995,25.8,23.9,91.0,91.0,,26.0,0.81,29.5,32.400000000000006,15.471428571428572,,,,29.9,,,,5.5,,,3.0
1284,2008,Africa,Madagascar,2136.0,97.0,28.1,48.2,11.0,10.2,0.29,2054.0,2073.0,1836.7,3.33,1661.0,0.29,0.1,1.7,,,,0.1,0.2,6.1,,,,1.8,43.0,1.9,6.7299999999999995,2.5,50.9,43.0,8.0,12.0,6.0,-0.47,38.9,32.400000000000006,19.6,,,,1.9,,,,30.7,,78.0,25.0
1285,2008,Africa,Malawi,2109.0,114.0,34.9,60.4,5.0,1.6,0.32,2454.0,2395.0,1440.1,3.25,1642.0,0.29,0.2,1.3,,,,0.1,0.2,2.3,,,,1.0,30.0,0.8,6.7299999999999995,7.0,50.2,60.0,18.0,10.0,17.0,-0.06,33.3,32.400000000000006,15.9,,,,3.6,,,,17.3,,72.0,16.0
1286,2008,Africa,Mali,2118.0,121.0,60.9,76.1,22.7,8.4,0.29,2626.0,2565.0,2208.4,3.08,1649.0,0.29,0.1,1.0,,,,0.12000000000000001,0.4,1.4,,,,1.9,30.0,0.3,6.7299999999999995,1.9,34.8,62.0,27.0,,9.0,0.21,59.5,32.400000000000006,15.471428571428572,,,,6.4,,,,10.0,,68.0,19.0
1287,2008,Africa,Mauritania,2212.0,127.0,71.6,78.2,30.4,67.0,0.3,2879.0,2809.0,5723.3,2.93,1719.0,0.1,0.1,0.2,,,,0.12000000000000001,0.2,0.2,,,,0.4,64.0,0.0,8.1,2.3,29.0,54.0,29.0,,,-0.64,46.7,32.400000000000006,15.471428571428572,,,,14.1,,,,7.7,0.1,51.0,23.0
1288,2008,Africa,Mauritius,2407.0,125.0,88.4,84.8,36.9,97.5,0.26,2962.0,2999.0,17540.3,2.87,1859.0,0.29,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,32.0,10.3,6.7299999999999995,9.1,9.9,99.0,93.0,,,0.89,18.7,32.400000000000006,19.5,,,,15.5,,,,5.3,,47.0,20.0
1289,2008,Africa,Morocco,2376.0,137.0,63.6,90.8,19.8,47.7,0.31,3256.0,3251.0,6894.0,2.56,1835.0,0.29,0.4,0.6,,,,0.1,3.0,1.5,,,,2.8,17.0,3.4,6.7299999999999995,13.0,18.1,73.0,76.0,48.0,54.0,-0.57,31.5,32.400000000000006,16.9,,,,14.8,,,,4.8,0.4,62.0,20.0
1290,2008,Africa,Mozambique,2140.0,101.0,37.6,43.6,5.0,33.9,0.34,2211.0,2168.0,1140.6,3.16,1667.0,0.2,0.2,1.7,,,,0.2,0.5,6.5,,,,2.6,31.0,0.2,4.2,6.3,44.9,35.0,19.0,,,0.38,49.9,36.7,18.6,,,,4.9,,,,30.3,0.4,73.0,20.0
1291,2008,Africa,Namibia,2308.0,100.0,53.4,63.8,25.0,57.9,0.28,2272.0,2298.0,10373.8,3.31,1785.0,0.29,0.1,0.1,,,,0.1,0.1,0.5,,,,0.1,48.0,0.0,6.7299999999999995,4.0,27.8,80.0,31.0,,,1.2,25.9,32.400000000000006,16.2,,,,12.9,,,,24.4,,57.0,9.0
1292,2008,Africa,Niger,2137.0,112.0,54.1,77.5,17.8,7.7,0.32,2435.0,2393.0,1292.7,2.94,1665.0,0.4,0.1,1.6,,,,0.12000000000000001,0.2,2.7,,,,1.6,30.0,0.1,13.8,1.0,49.2,42.0,10.0,,5.0,-0.67,49.4,4.4,15.471428571428572,,,,3.4,,,,18.4,,63.0,35.0
1293,2008,Africa,Nigeria,2167.0,126.0,66.2,63.8,10.1,15.1,0.28,2740.0,2739.0,5022.9,3.16,1685.0,0.29,0.9,10.9,,,,0.12000000000000001,5.7,9.6,,,,19.2,56.0,0.3,6.7299999999999995,3.3,40.0,57.0,33.0,19.0,24.0,-1.86,55.9,12.5,15.471428571428572,,,,7.5,,,,6.5,0.4,64.0,6.0
1294,2008,Africa,Rwanda,2169.0,97.0,24.3,52.0,5.0,21.5,0.33,2114.0,2110.0,1641.0,6.49,1684.0,0.29,0.1,0.8,,,,0.1,0.1,3.5,,,,0.5,35.0,0.4,6.7299999999999995,7.0,47.6,52.0,56.0,,,-0.33,20.1,32.400000000000006,9.0,,,,1.8,,,,36.6,,50.0,46.0
1295,2008,Africa,Senegal,2246.0,107.0,65.5,59.0,16.1,58.5,0.25,2487.0,2409.0,3415.6,2.65,1743.0,0.29,0.1,0.4,,,,0.1,0.4,1.6,,,,1.7,26.0,0.6,6.7299999999999995,1.7,19.9,69.0,45.0,22.0,20.0,-0.15,58.1,32.400000000000006,19.9,,,,6.8,,,,13.5,,63.0,74.0
1296,2008,Africa,Seychelles,2381.0,126.0,,,,,0.23,2962.0,2999.0,20501.9,3.01,1840.0,0.29,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,34.0,0.7,6.7299999999999995,11.3,8.5,95.0,97.0,,,0.75,24.6,32.400000000000006,12.2,,,,23.6,,,,2.8,,,24.0
1297,2008,Africa,Sierra Leone,2160.0,92.0,52.2,51.8,12.3,29.4,0.35,1982.0,1973.0,1353.1,2.96,1679.0,0.29,0.1,0.4,,,,0.1,0.2,2.5,,,,0.7,16.0,0.4,6.7299999999999995,3.6,38.3,49.0,12.0,7.0,7.0,-0.24,49.2,10.4,12.1,,,,5.4,,,,41.3,,62.0,72.0
1298,2008,Africa,Somalia,2164.0,72.0,,,,,0.3,1554.0,1554.0,,3.01,1686.0,0.29,0.1,0.7,,,,0.12000000000000001,0.4,7.8,,,,1.1,5.0,0.3,6.7299999999999995,3.7,32.4,36.0,26.0,,20.0,-3.28,45.5,32.400000000000006,15.471428571428572,,,,8.0,,,,70.0,,,93.0
1299,2008,Africa,South Africa,2411.0,122.0,81.0,80.7,32.0,15.2,0.23,2953.0,2952.0,14447.2,2.79,1859.0,0.3,0.6,1.3,,,,0.2,8.9,1.8,,,,4.2,11.0,1.3,5.4,12.5,24.8,89.0,66.0,,61.0,0.05,30.2,32.400000000000006,16.8,,,,27.4,,,,3.6,,54.0,5.0
1300,2008,Africa,South Sudan,2170.0,,,,,,0.3,2484.4444444444443,2465.1555555555556,,2.99,1692.0,0.29,0.1,0.5,,,,0.12000000000000001,0.2,,,,,0.7,,0.7729166666666667,6.7299999999999995,8.0,33.8,,,,,,36.1,32.400000000000006,15.471428571428572,,,,4.4,,,,,,,
1301,2008,Africa,Sudan,2212.0,109.0,,,,,0.28,2484.4444444444443,2465.1555555555556,4615.2,4.33,1717.0,0.29,0.1,1.9,,,,0.12000000000000001,1.6,,,,,3.0,14.0,0.7729166666666667,6.7299999999999995,2.9,37.2,49.0,26.0,,,-2.49,38.5,32.400000000000006,15.471428571428572,,,,9.9,,,,,0.2,,
1302,2008,Africa,Togo,2221.0,104.0,46.6,53.0,6.6,14.2,0.32,2348.0,2316.0,1947.9,2.85,1724.0,0.1,0.1,0.3,,,,0.1,0.2,1.5,,,,0.7,31.0,0.1,6.0,1.8,30.0,55.0,12.0,8.0,4.0,-0.17,48.7,48.1,15.5,,,,5.9,,,,24.3,,74.0,19.0
1303,2008,Africa,Tunisia,2382.0,137.0,90.4,91.3,25.2,68.1,0.29,3295.0,3266.0,11750.7,2.86,1836.0,0.29,0.1,0.1,,,,0.1,1.5,0.4,,,,0.9,18.0,2.8,6.7299999999999995,9.9,10.0,91.0,85.0,74.0,64.0,0.1,30.6,32.400000000000006,8.0,,,,20.2,,,,3.8,1.2,52.0,11.0
1304,2008,Africa,Uganda,2124.0,113.0,44.5,51.7,12.5,13.7,0.31,2376.0,2390.0,2112.2,5.15,1655.0,0.29,0.3,2.3,,,,0.12000000000000001,0.4,5.8,,,,2.3,15.0,0.1,6.7299999999999995,4.7,38.6,37.0,18.0,7.0,16.0,-0.88,33.4,32.400000000000006,15.471428571428572,,,,3.3,,,,19.4,,45.0,30.0
1305,2008,Africa,Zambia,2143.0,88.0,34.4,46.7,9.0,-2.8,0.37,1902.0,1878.0,2946.2,2.78,1667.0,0.29,0.2,1.1,,,,0.1,0.3,5.8,,,,0.9,18.0,0.2,6.7299999999999995,7.4,46.5,56.0,27.0,,,0.47,31.9,32.400000000000006,12.4,,,,5.7,,,,46.6,,75.0,4.0
1306,2008,Africa,Zimbabwe,2219.0,99.0,56.0,51.3,11.1,37.8,0.31,2215.0,2201.0,2096.1,2.08,1722.0,0.29,0.1,0.7,,,,0.1,0.6,3.5,,,,1.0,17.0,0.4,6.7299999999999995,5.8,34.7,69.0,42.0,29.0,27.0,-1.21,31.9,32.400000000000006,12.7,,,,8.8,,,,28.0,,60.0,28.0
1307,2008,Asia,Afghanistan,2058.0,96.0,31.0,55.5,11.5,23.4,0.24,1990.0,1962.0,2196.1,2.64,1607.0,1.1,0.3,2.5,,,,0.40588235294117647,0.9,7.3,,,,2.1,28.0,4.9,6.6499999999999995,5.2,50.4,44.0,32.0,18.0,,-2.69,36.2,42.166666666666664,12.235294117647058,,,,7.8,,,,28.3,,78.0,199.0
1308,2008,Asia,Armenia,2457.0,116.0,74.9,83.6,35.0,60.7,0.24,2937.0,2850.0,12135.0,2.63,1893.0,1.1,0.1,0.1,,,,0.1,0.4,0.2,,,,0.2,60.0,9.0,6.6499999999999995,15.7,18.8,98.0,90.0,83.0,13.0,-0.01,19.0,42.166666666666664,8.2,,,,18.6,,,,7.2,2.8,47.0,41.0
1309,2008,Asia,Azerbaijan,2429.0,125.0,48.9,87.8,22.0,40.1,0.21,3045.0,3033.0,17657.0,2.48,1871.0,1.1,0.1,0.2,,,,0.1,1.2,,,,,1.0,137.0,17.3,6.6499999999999995,11.4,21.4,83.0,80.0,64.0,56.0,-0.33,36.7,42.166666666666664,10.9,,,,19.3,,,,2.5,2.4,67.0,3.0
1310,2008,Asia,Bahrain,2516.0,,,,,,0.11,,,50893.9,2.99,1930.0,1.1,0.45714285714285713,0.1,,,,0.1,0.2,,,,,0.1,,5.2,6.6499999999999995,6.751428571428572,8.0,99.0,99.0,99.0,88.0,-0.24,38.0,42.166666666666664,11.1,,,,29.5,,,,,,,4.0
1311,2008,Asia,Bangladesh,2236.0,110.0,28.5,52.6,8.3,9.0,0.27,2447.0,2455.0,3893.5,2.57,1734.0,1.1,0.2,7.6,,,,0.8,1.5,19.1,,,,13.9,16.0,38.2,6.6499999999999995,1.4,45.2,96.0,37.0,55.0,17.0,-1.51,35.8,42.166666666666664,24.7,,,,1.8,,,,13.3,1.9,81.0,18.0
1312,2008,Asia,Bhutan,2285.0,,,,,,0.11,,,8339.4,2.99,1762.0,0.1,0.1,0.1,,,,0.1,0.1,,,,,0.1,,0.7,4.5,6.0,35.7,91.0,60.0,26.0,45.0,0.72,41.8,42.166666666666664,11.8,,,,5.6,,,,,,,5.0
1313,2008,Asia,Cambodia,2259.0,107.0,35.7,61.2,18.1,-0.8,0.26,2460.0,2417.0,2818.7,2.91,1748.0,0.1,0.1,0.6,,,,0.1,0.1,2.1,,,,1.8,11.0,1.5,9.1,2.2,40.8,64.0,32.0,21.0,17.0,-0.3,47.0,65.9,13.2,,,,1.7,,,,15.0,,72.0,10.0
1314,2008,Asia,China,2457.0,118.0,87.3,89.5,34.0,0.5,,2954.0,2904.0,8847.7,,1894.0,2.1,5.5,8.6,,,,0.9,35.6,68.5,,,,62.6,14.0,7.188571428571429,2.6,6.6,10.5,,,,,,16.4,27.6,5.3,,,,3.5,,,,5.1,0.6,54.0,2.0
1315,2008,Asia,Georgia,2497.0,124.0,64.7,77.7,28.1,67.2,0.25,3169.0,3096.0,11295.1,1.94,1922.0,1.1,0.1,0.1,,,,0.1,0.7,0.2,,,,0.3,45.0,6.8,6.6499999999999995,18.7,12.2,96.0,88.0,66.0,36.0,-0.92,27.9,42.166666666666664,6.7,,,,24.2,,,,4.0,2.2,55.0,63.0
1316,2008,Asia,India,2269.0,103.0,49.8,57.4,11.1,-2.2,0.24,2374.0,2339.0,4459.4,2.63,1757.0,1.1,2.9,59.5,,,,8.2,24.2,199.8,,,,163.7,42.0,22.1,6.6499999999999995,2.2,46.1,85.0,37.0,,21.0,-1.11,54.0,42.166666666666664,30.5,,,,3.2,,,,16.8,1.9,61.0,4.0
1317,2008,Asia,Indonesia,2289.0,110.0,51.2,55.9,14.9,11.9,0.3,2531.0,2502.0,8241.2,3.04,1773.0,3.4,1.5,8.6,,,,0.5,7.1,41.3,,,,18.0,23.0,3.6,14.8,6.6,37.1,83.0,57.0,26.0,,-1.06,27.7,42.166666666666664,10.7,,,,4.5,,,,17.6,0.3,69.0,5.0
1318,2008,Asia,Iraq,2231.0,110.0,56.2,56.4,8.3,59.6,0.29,2445.0,2441.0,11296.6,2.46,1734.0,1.1,0.5,1.1,,,,0.1,4.8,4.7,,,,2.2,34.0,8.1,6.6499999999999995,10.7,25.1,88.0,80.0,54.0,32.0,-2.47,32.9,42.166666666666664,10.6,,,,31.8,,,,16.4,0.5,65.0,8.0
1319,2008,Asia,Israel,2313.0,155.0,147.9,128.6,72.0,92.5,0.2,3566.0,3600.0,36583.2,2.32,1790.0,1.1,0.45714285714285713,3.1416666666666666,,,,0.1,1.0,,,,,0.2,43.0,10.4,6.6499999999999995,6.751428571428572,23.952777777777776,99.0,99.0,99.0,86.0,-1.32,11.3,42.166666666666664,9.6,,,,21.5,,,,2.5,4.7,35.0,5.0
1320,2008,Asia,Japan,2427.0,113.0,89.1,90.0,50.2,77.7,0.17,2708.0,2749.0,41632.3,2.23,1873.0,1.1,0.1,0.4,,,,0.1,3.7,3.9,,,,5.7,20.0,6.9,6.6499999999999995,1.7,7.4,99.0,99.0,98.0,98.0,0.89,20.6,42.166666666666664,11.0,,,,3.4,,,,2.5,,41.0,5.0
1321,2008,Asia,Jordan,2296.0,123.0,91.9,81.4,28.4,100.0,0.26,2770.0,2816.0,11214.3,2.57,1779.0,1.1,0.1,0.1,,,,0.1,1.3,0.4,,,,0.5,28.0,1.0,6.6499999999999995,5.7,9.1,99.0,98.0,60.0,78.0,-0.37,29.0,42.166666666666664,16.1,,,,34.7,,,,5.9,,48.0,30.0
1322,2008,Asia,Kazakhstan,2425.0,127.0,116.0,93.6,52.1,-76.7,0.27,3127.0,3079.0,25920.7,2.34,1870.0,1.1,0.2,0.2,,,,0.1,1.7,0.8,,,,1.3,37.0,0.8,6.6499999999999995,12.7,14.5,93.0,97.0,75.0,,0.63,28.5,42.166666666666664,5.9,,,,15.3,,,,5.1,0.5,40.0,4.0
1323,2008,Asia,Kuwait,2459.0,143.0,123.5,112.6,59.3,100.0,0.26,3532.0,3524.0,77256.5,2.95,1893.0,0.1,0.1,0.1,,,,0.1,0.8,,,,,0.1,19.0,0.6,2.3,8.3,4.4,99.0,99.0,99.0,99.0,0.5,20.1,42.166666666666664,11.6,,,,39.7,,,,2.5,,41.0,3.0
1324,2008,Asia,Kyrgyzstan,2372.0,112.0,61.3,80.9,33.1,24.8,0.24,2649.0,2648.0,4895.0,2.53,1829.0,1.1,0.1,0.1,,,,0.1,0.6,0.5,,,,0.5,59.0,5.3,6.6499999999999995,9.0,19.9,84.0,95.0,54.0,88.0,-0.57,34.6,42.166666666666664,6.6,,,,17.4,,,,9.2,0.2,54.0,27.0
1325,2008,Asia,Lebanon,2401.0,114.0,109.8,83.5,34.0,79.8,0.25,2747.0,2731.0,15070.6,3.15,1852.0,1.1,0.1,0.1,,,,0.1,0.8,0.4,,,,0.3,33.0,11.0,6.6499999999999995,8.9,16.4,88.0,85.0,45.0,21.0,-1.88,25.2,42.166666666666664,12.2,,,,24.5,,,,9.3,,39.0,46.0
1326,2008,Asia,Malaysia,2345.0,121.0,83.9,78.2,42.1,77.2,0.22,2794.0,2821.0,22826.8,2.85,1809.0,1.1,0.2,0.5,,,,0.1,2.5,1.0,,,,2.3,20.0,1.1,6.6499999999999995,6.1,17.6,97.0,94.0,93.0,78.0,0.11,31.1,42.166666666666664,12.6,,,,13.8,,,,3.5,0.5,47.0,4.0
1327,2008,Asia,Maldives,2343.0,,59.1,90.4,58.0,100.0,0.26,,,18176.6,4.36,1803.0,1.1,0.1,0.1,,,,0.1,0.1,,,,,0.1,,7.188571428571429,6.6499999999999995,6.2,20.8,97.0,85.0,,,-0.16,44.2,42.166666666666664,13.8,,,,9.5,,,,,,41.0,71.0
1328,2008,Asia,Mongolia,2372.0,99.0,81.7,75.9,45.2,65.2,0.26,2376.0,2336.0,9413.0,3.99,1830.0,1.1,0.1,0.1,,,,0.1,0.3,0.6,,,,0.1,13.0,0.1,6.6499999999999995,9.1,18.9,73.0,54.0,26.0,51.0,0.54,15.5,42.166666666666664,6.4,,,,15.0,,,,24.7,0.1,49.0,13.0
1329,2008,Asia,Nepal,2194.0,110.0,43.5,62.1,10.0,3.3,0.27,2451.0,2393.0,2864.1,2.94,1702.0,1.1,0.1,1.5,,,,0.1,0.4,4.0,,,,2.5,28.0,8.5,6.6499999999999995,1.0,46.6,84.0,36.0,29.0,23.0,-1.83,37.8,42.166666666666664,21.6,,,,2.4,,,,14.9,,72.0,40.0
1330,2008,Asia,Oman,2394.0,116.0,77.6,80.7,43.0,100.0,0.26,2776.0,2752.0,46672.4,4.69,1839.0,1.1,0.1,0.1,,,,0.1,0.4,0.3,,,,0.2,31.0,0.2,6.6499999999999995,2.2,11.5,87.0,95.0,85.0,,0.92,31.4,42.166666666666664,13.3,,,,23.1,,,,10.0,,38.0,6.0
