index,Year,Continent,Area,Average dietary energy requirement (kcal/cap/day),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Political stability and absence of violence/terrorism (index),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Water & Sanitation Index (percent),Moderate+Severe Food Insecurity (percent),Severe Food Insecurity (percent)
2762,2017,Europe,Belgium,2540.0,170.2,100.7,59.7,67.5,3792.0,60044.6,1.73,30.0,0.8,1.6,3.8,2.6,0.42,36.5,18.8,2.5,27.0,7.0,99.0,10.173118279569893,2.0215053763440856
2763,2017,Europe,Bosnia and Herzegovina,2508.0,91.1,106.2,39.0,44.5,3294.0,15707.1,2.34,72.0,0.1,1.6,12.6,8.4,-0.35,36.5,19.1,2.5,43.0,26.0,95.5,10.266666666666667,1.7666666666666668
2764,2017,Europe,Bulgaria,2490.0,95.4,88.0,45.7,-176.3,2813.0,25875.6,1.91,42.0,1.2,1.6,4.5,6.4,0.32,36.5,19.1,4.1,41.0,9.0,92.5,13.566666666666668,2.3666666666666667
2765,2017,Europe,Croatia,2495.0,112.2,95.8,57.7,-22.9,3089.0,31429.8,2.12,54.0,0.5,1.6,8.74705882352941,5.523529411764706,0.68,36.5,26.6,2.5,31.0,17.0,96.0,6.8999999999999995,0.6333333333333333
2766,2017,Europe,Cyprus,2538.0,106.7,98.9,50.9,96.3,2972.0,42743.6,2.04,54.0,4.1,1.6,8.74705882352941,5.523529411764706,0.53,36.5,22.2,2.5,40.0,29.0,99.0,10.173118279569893,2.0215053763440856
2767,2017,Europe,Denmark,2548.0,137.7,113.1,75.2,-14.2,3443.0,65783.5,1.97,19.0,6.2,1.6,8.74705882352941,5.523529411764706,0.85,36.5,12.8,2.5,28.0,8.0,99.0,5.8,1.1
2768,2017,Europe,Estonia,2538.0,117.2,107.5,67.7,-284.7,3104.0,39351.2,2.02,44.0,0.1,1.6,5.1,1.3,0.64,36.5,21.6,2.5,28.0,9.0,99.0,8.266666666666667,0.8333333333333334
2769,2017,Europe,Finland,2549.0,129.9,120.3,78.2,-18.6,3265.0,56605.5,2.1,17.0,0.2,1.6,8.74705882352941,5.523529411764706,1.06,36.5,20.3,2.5,32.0,7.0,99.0,8.433333333333332,2.3000000000000003
2770,2017,Europe,France,2494.0,144.2,118.7,76.9,-95.9,3514.0,53398.3,2.06,19.0,5.0,1.6,8.74705882352941,5.523529411764706,0.27,36.5,10.7,2.5,30.0,9.0,99.0,6.333333333333333,1.2
2771,2017,Europe,Germany,2546.0,146.5,110.1,69.9,-7.5,3568.0,61563.6,1.8,13.0,1.9,1.6,3.2,1.8,0.57,36.5,20.4,2.5,27.0,5.0,99.0,3.766666666666667,0.8333333333333334
2772,2017,Europe,Greece,2519.0,151.4,106.1,59.7,30.1,3391.0,31874.9,2.03,51.0,13.4,1.6,15.8,2.1,-0.08,36.5,26.2,2.5,31.0,19.0,99.0,13.266666666666666,2.3
2773,2017,Europe,Hungary,2527.0,145.0,90.3,52.9,-88.6,3232.0,33940.3,1.73,75.0,2.3,1.6,8.74705882352941,5.523529411764706,0.8,36.5,28.3,2.5,29.0,4.0,98.5,9.4,1.0999999999999999
2774,2017,Europe,Iceland,2550.0,162.7,149.7,111.9,87.9,3607.0,64377.0,2.28,59.0,3.581818181818182,1.6,8.74705882352941,5.523529411764706,1.34,36.5,19.9,2.5,23.0,9.0,99.0,7.199999999999999,1.6666666666666667
2775,2017,Europe,Ireland,2475.0,146.1,119.2,74.4,44.1,3906.0,85225.2,1.96,53.0,3.581818181818182,1.6,8.74705882352941,5.523529411764706,0.99,36.5,26.6,2.5,32.0,6.0,92.5,7.166666666666667,2.8000000000000003
2776,2017,Europe,Italy,2523.0,151.6,112.6,63.2,36.1,3552.0,48761.9,2.06,62.0,13.9,1.6,8.74705882352941,5.523529411764706,0.29,36.5,16.6,2.5,34.0,7.0,99.0,10.173118279569893,2.0215053763440856
2777,2017,Europe,Latvia,2455.0,126.0,106.9,60.9,-154.5,3207.0,33126.8,2.16,33.0,0.0,1.6,7.4,2.1,0.45,36.5,23.0,2.5,35.0,15.0,95.5,9.5,0.6333333333333333
2778,2017,Europe,Lithuania,2468.0,101.1,122.1,72.4,-216.6,3323.0,39736.1,2.07,43.0,0.1,1.6,5.5,5.0,0.77,36.5,24.1,2.5,37.0,10.0,95.5,13.266666666666666,1.9666666666666666
2779,2017,Europe,Luxembourg,2590.0,131.7,113.2,74.0,18.7,3379.0,133845.0,2.1,19.0,3.581818181818182,1.6,8.74705882352941,5.523529411764706,1.31,36.5,18.2,2.5,28.0,12.0,98.5,4.0,1.3999999999999997
2780,2017,Europe,Malta,2558.0,121.5,113.9,64.9,90.1,3436.0,49829.6,2.19,30.0,12.0,1.6,8.74705882352941,5.523529411764706,1.24,36.5,31.2,2.5,33.0,18.0,99.0,5.599999999999999,1.3666666666666665
2781,2017,Europe,Montenegro,2468.0,128.5,119.8,74.7,95.5,3451.0,23294.5,2.16,27.0,0.2,1.6,11.0,8.2,-0.06,36.5,16.3,2.5,31.0,130.0,97.5,11.266666666666666,2.166666666666667
2782,2017,Europe,North Macedonia,2511.0,101.2,85.9,37.1,33.0,2985.0,18709.2,2.34,21.0,5.1,1.6,10.9,4.4,-0.26,36.5,24.7,3.5,35.0,14.0,97.5,13.733333333333334,3.1
2783,2017,Europe,Norway,2548.0,133.4,125.4,69.0,69.2,3416.0,85144.1,2.0,61.0,0.2,1.6,8.74705882352941,5.523529411764706,1.15,36.5,17.7,2.5,30.0,5.0,98.5,4.966666666666667,1.2
2784,2017,Europe,Poland,2511.0,120.3,110.8,63.2,-15.5,3428.0,34689.4,2.11,33.0,0.9,1.6,5.9,2.2,0.51,36.5,24.7,2.5,37.0,6.0,96.0,6.266666666666666,1.2
2785,2017,Europe,Portugal,2493.0,135.2,118.3,76.3,75.0,3434.0,38100.7,2.37,27.0,6.0,1.6,8.8,3.4,1.11,36.5,20.1,2.5,32.0,13.0,99.0,13.233333333333334,3.5333333333333337
2786,2017,Europe,Romania,2489.0,126.0,113.4,60.6,-50.7,3595.0,33059.6,2.23,78.0,13.7,1.6,5.4,8.4,0.05,36.5,27.7,2.5,39.0,9.0,92.0,16.566666666666666,4.8
2787,2017,Europe,Serbia,2494.0,94.5,114.0,52.8,-63.9,3335.0,18882.0,2.29,61.0,0.9,1.6,11.2,5.4,0.08,36.5,20.2,2.5,48.0,8.0,96.0,12.766666666666667,2.3
2788,2017,Europe,Slovakia,2542.0,127.6,75.2,42.6,-94.3,2880.0,35039.6,1.68,55.0,1.3,1.6,8.74705882352941,5.523529411764706,0.9,36.5,23.6,5.3,31.0,5.0,98.5,5.333333333333333,0.9
2789,2017,Europe,Slovenia,2494.0,115.2,104.7,58.7,51.1,3204.0,42331.5,2.14,18.0,0.3,1.6,8.74705882352941,5.523529411764706,0.87,36.5,17.4,2.5,38.0,6.0,98.5,11.833333333333334,0.8000000000000002
2790,2017,Europe,Spain,2500.0,150.4,110.7,72.1,40.2,3319.0,45021.8,2.15,31.0,7.8,1.6,8.74705882352941,5.523529411764706,0.27,36.5,17.2,2.5,26.0,8.0,99.0,7.533333333333334,1.3333333333333333
2791,2017,Europe,Sweden,2533.0,137.9,110.6,73.7,-25.0,3203.0,60786.2,1.92,18.0,0.4,1.6,8.74705882352941,5.523529411764706,0.97,36.5,14.9,2.5,27.0,7.0,99.0,5.333333333333333,1.0333333333333332
2792,2017,Europe,Switzerland,2563.0,152.7,99.9,65.9,64.0,3371.0,78328.1,1.8,20.0,1.3,1.6,8.74705882352941,5.523529411764706,1.24,36.5,11.9,2.5,24.0,3.0,99.0,4.2,1.2666666666666668
2793,2017,Europe,Ukraine,2484.0,82.8,94.0,42.6,-206.5,3035.0,16523.5,2.4,22.0,3.7,1.6,15.7,16.6,-1.87,36.5,22.7,2.5,47.0,7.0,95.5,22.266666666666666,2.166666666666667
2794,2017,North_America,Antigua and Barbuda,2469.0,93.0,90.3,60.6,95.4,2814.4983262001265,26949.1,3.72,27.05,0.9,3.7,7.9625,13.64,0.73,39.9,29.9,9.158823529411764,27.0,96.0,97.5,39.37824074074074,15.528703703703703
2795,2017,North_America,Bahamas,2486.0,91.7,92.3,59.2,100.0,2809.4445172056676,32329.7,3.24,32.31,0.1,3.7,7.9625,13.64,0.98,39.9,43.6,9.158823529411764,27.0,109.0,97.0,39.37824074074074,15.528703703703703
2796,2017,North_America,Barbados,2476.0,96.4,104.2,58.4,100.0,3043.0,17190.1,2.78,44.0,12.6,3.7,12.7,6.7,0.95,39.9,34.4,2.5,31.0,62.0,97.5,39.37824074074074,15.528703703703703
2797,2017,North_America,Belize,2280.0,93.8,78.5,36.0,18.8,2761.0,11523.0,2.5,39.0,0.2,3.7,7.1,14.2,0.03,39.9,38.7,6.0,38.0,26.0,93.0,39.37824074074074,15.528703703703703
2798,2017,North_America,Canada,2505.0,160.8,111.0,63.6,-85.3,3593.0,55589.8,2.07,30.0,0.1,3.7,11.6,13.64,1.09,39.9,25.4,2.5,26.0,7.0,99.0,5.033333333333333,0.6333333333333333
2799,2017,North_America,Costa Rica,2441.0,104.0,79.4,45.6,86.0,3007.0,22525.4,2.79,41.0,2.9,3.7,7.5,8.0,0.6,39.9,28.1,2.5,30.0,19.0,98.5,12.933333333333335,1.9333333333333333
2800,2017,North_America,Cuba,2449.0,68.9,93.9,38.1,82.06400000000002,3437.0,23116.45788923558,3.06,46.0,6.2,3.7,10.0,7.1,0.64,39.9,18.9,2.5,46.0,71.0,92.0,39.37824074074074,15.528703703703703
2801,2017,North_America,Dominica,2661.0,84.0,94.6,54.1,100.0,2956.0,15285.2,4.16,20.0,0.3,3.7,7.9625,13.64,1.17,39.9,27.8,8.0,30.0,172.0,87.5,39.37824074074074,15.528703703703703
2802,2017,North_America,Dominican Republic,2390.0,107.0,69.7,37.5,66.7,2938.0,19449.7,5.76,28.0,6.4,3.7,7.5,7.0,0.15,39.9,25.7,6.7,27.0,22.0,91.0,54.0,23.666666666666668
2803,2017,North_America,El Salvador,2297.0,61.8,79.2,32.2,47.2,2727.0,10184.0,2.79,14.0,2.7,3.7,6.7,11.8,-0.26,39.9,28.1,8.5,47.0,28.0,91.5,41.56666666666667,13.666666666666666
2804,2017,North_America,Grenada,2485.0,84.3,82.9,48.0,100.0,2648.028443698737,15562.3,3.34,30.63,5.9,3.7,7.9625,13.64,0.99,39.9,27.0,9.158823529411764,27.0,261.0,94.0,23.600000000000005,8.3
2805,2017,North_America,Guatemala,2193.0,65.9,70.1,26.3,48.5,2605.0,11285.9,3.12,23.0,3.1,3.7,4.7,45.5,-0.65,39.9,23.3,14.8,47.0,20.0,80.5,44.199999999999996,17.0
2806,2017,North_America,Haiti,2343.0,50.5,52.2,12.5,66.7,2175.0,3459.7,2.71,30.0,3.5,3.7,3.5,21.4,-0.68,39.9,9.4,39.1,52.0,134.0,50.5,67.10416666666667,36.824999999999996
2807,2017,North_America,Honduras,2289.0,79.2,59.3,22.7,61.1,2603.0,6145.5,2.06,46.0,0.8,3.7,5.0,19.8,-0.57,39.9,26.1,14.4,44.0,16.0,87.0,41.4,14.1
2808,2017,North_America,Jamaica,2489.0,79.9,83.3,44.7,99.2,2858.0,9990.6,2.79,27.0,2.8,3.7,6.4,6.5,0.3,39.9,30.0,7.6,36.0,63.0,88.5,47.36666666666667,24.766666666666666
2809,2017,North_America,Mexico,2385.0,96.5,95.1,52.1,32.3,3225.0,22162.2,2.7,26.0,3.5,3.7,6.7,12.8,-0.81,39.9,32.7,3.7,41.0,5.0,94.0,23.633333333333336,3.3000000000000003
2810,2017,North_America,Nicaragua,2292.0,59.7,64.1,22.8,41.4,2601.0,7144.4,2.22,31.0,1.6,3.7,7.9,15.9,-0.05,39.9,30.6,18.3,51.0,17.0,77.0,39.37824074074074,15.528703703703703
2811,2017,North_America,Panama,2303.0,85.0,85.0,47.0,72.7,2878.0,32136.4,2.6,58.0,0.5,3.7,11.1,16.6,0.38,39.9,31.3,6.6,42.0,14.0,87.5,39.37824074074074,15.528703703703703
2812,2017,North_America,Saint Kitts and Nevis,2479.95,110.6,98.9,63.2,96.15899999999992,2950.175872904235,29272.1,2.96,29.75,0.1,3.7,7.9625,13.64,0.63,39.9,42.2,9.158823529411764,27.0,127.0,97.0,34.44074074074074,13.937037037037035
2813,2017,North_America,Saint Lucia,2518.0,82.3,100.2,62.8,94.5,2851.7177149019326,23300.1,3.01,39.89,4.9,3.7,6.1,2.4,0.97,39.9,29.6,9.158823529411764,35.0,97.0,89.5,22.2,4.5
2814,2017,North_America,Saint Vincent and the Grenadines,2489.0,90.2,110.9,63.1,100.0,2994.0,15374.6,3.2,19.0,1.3,3.7,7.9625,13.64,0.87,39.9,29.8,5.2,34.0,192.0,94.0,33.3,10.3
2815,2017,North_America,Trinidad and Tobago,2436.0,95.3,92.8,48.4,96.5,2980.0,31763.7,2.42,30.0,1.4,3.7,12.9,8.9,0.27,39.9,26.3,6.8,40.0,10.0,96.5,39.37824074074074,15.528703703703703
2816,2017,South_America,Argentina,2423.0,116.3,110.1,70.7,-151.4,3195.0,28499.0,2.85,33.0,0.9,0.5,11.5,8.2,0.16,64.1,30.6,3.0,35.0,3.0,96.81912435558135,25.933333333333337,8.633333333333335
2817,2017,South_America,Brazil,2448.0,121.6,101.9,61.6,-22.0,3237.0,17145.3,2.76,40.0,0.9,0.5,9.0,6.8,-0.48,64.1,23.4,2.5,32.0,4.0,93.0,15.633333333333335,0.7000000000000001
2818,2017,South_America,Chile,2445.0,84.9,100.4,55.9,42.6,2987.0,28155.1,2.74,19.0,1.5,0.5,9.2,1.7,0.41,64.1,34.1,3.2,41.0,7.0,99.0,12.166666666666666,3.133333333333333
2819,2017,South_America,Colombia,2361.0,93.3,77.3,42.9,62.2,3038.0,17195.1,2.61,44.0,1.0,0.5,5.4,12.0,-0.78,64.1,20.9,4.6,33.0,13.0,93.0,22.3,4.7
2820,2017,South_America,Ecuador,2304.0,96.6,68.5,36.9,33.7,2559.0,14552.4,2.52,55.0,6.8,0.5,9.8,23.1,-0.08,64.1,23.5,9.1,42.0,6.0,91.0,23.333333333333332,7.133333333333333
2821,2017,South_America,Guyana,2314.0,55.8,99.8,45.3,-49.4,3079.0,12889.3,4.17,99.0,0.7,0.5,6.3,10.3,-0.05,64.1,24.9,3.5,44.0,17.0,91.0,21.80952380952381,6.066666666666666
2822,2017,South_America,Paraguay,2360.0,95.2,69.9,31.9,-113.5,3094.0,15280.0,2.33,41.0,0.4,0.5,12.5,5.5,0.0,64.1,28.7,2.6,48.0,8.0,94.0,10.666666666666666,1.4666666666666668
2823,2017,South_America,Peru,2296.0,59.7,83.0,38.4,51.7,2743.0,14745.6,3.25,14.0,2.0,0.5,8.2,13.2,-0.26,64.1,22.6,6.4,52.0,9.0,84.0,42.63333333333333,16.7
2824,2017,South_America,Suriname,2395.0,75.2,69.3,31.1,-6.5,2637.0,22111.4,2.52,31.0,0.4,0.5,3.7,8.2,0.12,64.1,25.8,9.8,42.0,11.0,92.5,21.80952380952381,6.066666666666666
2825,2017,South_America,Uruguay,2419.0,107.5,91.1,50.2,-75.7,3189.0,29662.1,2.77,38.0,1.5,0.5,10.0,7.3,1.04,64.1,29.0,2.5,38.0,12.0,98.0,13.266666666666666,1.7
2826,2018,Africa,Algeria,2301.0,99.8,93.6,28.8,74.3,3392.0,13707.7,3.61,55.0,0.6,6.42,11.7,9.7,-0.84,45.34705882352941,21.8,2.5,48.0,23.0,90.0,19.766666666666666,11.4
2827,2018,Africa,Angola,2137.0,57.1,51.9,17.2,43.1,2452.0,8626.7,3.84,101.0,0.1,6.42,3.5,40.2,-0.35,45.34705882352941,10.1,15.2,61.0,7.0,54.0,70.10000000000001,24.03333333333333
2828,2018,Africa,Benin,2206.0,51.1,67.1,14.7,50.4,2633.0,3272.4,3.31,22.0,0.4,5.0,1.8,32.3,-0.15,41.4,9.7,10.6,67.0,68.0,42.0,66.33333333333333,14.366666666666667
2829,2018,Africa,Botswana,2345.0,67.9,67.1,26.0,98.4,2531.0,16712.9,2.92,27.0,0.0,6.42,10.1,23.0,0.96,45.34705882352941,16.7,22.0,50.0,9.0,84.5,53.4,22.833333333333332
2830,2018,Africa,Burkina Faso,2214.0,61.5,74.7,11.2,18.9,2655.0,2326.1,2.14,28.0,0.2,8.4,2.0,24.8,-1.06,55.8,5.3,14.0,65.0,14.0,36.0,38.9,5.866666666666667
2831,2018,Africa,Burundi,2105.0,14.9,39.4,2.9,26.6,2102.583150805358,896.2,5.17,57.96,0.9,4.8,2.9,56.1,-1.57,45.34705882352941,4.0,17.78695652173913,65.0,74.0,54.0,50.81979166666667,19.06875
2832,2018,Africa,Cabo Verde,2422.0,68.5,77.2,31.2,92.7,2593.0,7566.6,3.37,20.0,0.9,6.42,5.496,10.5,0.83,41.8,13.7,15.9,51.0,366.0,82.5,37.7,9.6
2833,2018,Africa,Cameroon,2242.0,59.0,73.8,13.5,30.7,2780.0,4797.2,4.0,69.0,0.1,4.3,8.8,29.0,-1.4,39.4,13.4,5.9,56.0,25.0,55.0,58.0,28.2
2834,2018,Africa,Central African Republic,2134.0,93.0,61.7,21.2,23.269999999999996,2274.0,1077.9,4.16,25.0,0.0,6.5,2.7,40.8,-2.17,38.8,7.7,21.7,44.0,58.0,27.0,81.3,61.79999999999999
2835,2018,Africa,Chad,2173.0,70.1,79.8,26.3,5.0,2320.0,1935.2,2.9,40.0,0.0,13.6,3.0,35.0,-1.48,45.34705882352941,5.6,26.6,61.0,9.0,31.0,74.73333333333333,38.733333333333334
2836,2018,Africa,Comoros,2238.0,66.6,64.1,18.5,54.5,2474.0,3497.1,3.19,20.0,0.1,6.42,9.0,23.0,-0.36,45.34705882352941,13.8,13.1,56.0,233.0,58.0,50.81979166666667,19.06875
2837,2018,Africa,Côte d'Ivoire,2224.0,49.7,62.8,15.0,41.7,2797.0,5979.3,3.88,28.0,0.2,6.42,2.5,23.8,-0.9,45.34705882352941,10.0,11.0,71.0,12.0,53.0,37.0,8.4
2838,2018,Africa,Democratic Republic of the Congo,2123.0,26.3,30.3,3.9,20.7,2172.0,1326.1,4.73,29.0,0.0,6.42,3.9,41.6,-2.08,45.34705882352941,5.6,32.4,80.0,5.0,26.5,69.2,38.5
2839,2018,Africa,Djibouti,2379.0,62.0,74.1,15.7,100.0,2788.0,5643.9,2.55,30.0,0.0,6.42,2.0,22.6,-0.13,45.34705882352941,9.4,12.7,56.0,36.0,70.5,50.81979166666667,19.06875
2840,2018,Africa,Egypt,2334.0,53.3,92.9,27.3,51.1,3119.0,14759.3,3.36,18.0,3.8,6.42,17.0,21.7,-1.19,45.34705882352941,41.7,6.9,64.0,44.0,98.0,33.06666666666667,8.566666666666666
2841,2018,Africa,Equatorial Guinea,2279.0,79.26623301343867,77.8970470912616,32.58648420132215,56.44700000000002,2744.193177544044,21631.4,3.02,31.5,0.1,6.42,8.2,19.0,-0.09,45.34705882352941,15.9,17.78695652173913,53.57698390703556,5.0,64.66679128286246,50.81979166666667,19.06875
2842,2018,Africa,Eritrea,2224.0,72.72621881458262,64.56810599481359,18.48504977406149,20.944999999999986,2459.9023713357906,17058.281132081436,1.51,33.18,0.2,6.42,2.5,52.1,-0.61,45.34705882352941,3.8,17.78695652173913,64.92371056249858,25.0,45.809922158184776,50.81979166666667,19.06875
2843,2018,Africa,Eswatini,2308.0,53.7,59.0,20.1,72.1,2497.0,9368.5,2.8,14.0,2.9,6.42,8.5,23.6,-0.38,45.34705882352941,27.0,14.7,55.0,15.0,66.5,50.81979166666667,19.06875
2844,2018,Africa,Ethiopia,2230.0,37.3,78.4,6.6,9.2,2450.0,2343.1,2.28,16.0,0.8,6.42,2.6,37.4,-1.27,45.34705882352941,2.2,15.4,75.0,68.0,27.0,59.36666666666667,14.799999999999999
2845,2018,Africa,Gabon,2292.0,57.9,89.6,46.3,86.9,2655.0,20163.4,4.97,46.0,0.0,6.42,5.8,14.9,-0.26,45.34705882352941,18.6,16.5,49.0,9.0,68.0,50.81979166666667,19.06875
2846,2018,Africa,Gambia,2243.0,59.5,61.5,18.9,67.2,2442.0,2613.6,2.29,23.0,0.5,6.2,1.9,17.0,-0.09,53.3,12.4,13.4,55.0,151.0,65.0,52.73333333333333,23.566666666666666
2847,2018,Africa,Ghana,2285.0,40.9,62.5,16.2,39.4,2951.0,6187.4,5.24,61.0,1.0,6.42,2.1,15.9,-0.04,45.34705882352941,11.7,9.0,67.0,13.0,54.0,43.833333333333336,6.933333333333334
2848,2018,Africa,Guinea,2211.0,68.2,54.9,12.1,27.9,2755.0,3496.5,3.6,24.0,0.4,9.2,5.1,30.5,-0.88,33.4,7.8,13.2,63.0,26.0,46.0,50.81979166666667,19.06875
2849,2018,Africa,Guinea-Bissau,2228.0,71.2,48.0,10.8,42.043999999999976,2152.0,2188.6,2.87,62.0,0.9,6.42,3.0,28.7,-0.68,45.34705882352941,9.8,27.9,62.0,45.0,42.5,61.70000000000001,8.3
2850,2018,Africa,Kenya,2240.0,47.6,59.6,17.0,50.9,2238.0,5043.2,3.43,37.0,0.3,6.42,3.9,22.0,-1.18,45.34705882352941,10.5,23.2,58.0,39.0,47.5,60.93333333333334,21.633333333333336
2851,2018,Africa,Lesotho,2293.0,44.5,57.7,19.0,74.6,2407.808069758905,2743.8,2.94,42.74,0.1,2.1,7.1,32.9,-0.19,59.0,18.7,17.78695652173913,67.0,28.0,59.0,49.699999999999996,27.0
2852,2018,Africa,Liberia,2205.0,54.5,44.5,12.6,62.1,2143.0,1664.7,3.08,39.0,0.0,6.42,4.2,30.1,-0.2,45.34705882352941,13.7,34.7,66.0,91.0,47.0,81.0,38.266666666666666
2853,2018,Africa,Libya,2371.0,106.7,92.7,39.7,86.1,3144.0,19209.8,3.31,21.0,0.2,6.42,27.4,45.6,-2.43,45.34705882352941,35.0,8.4,42.0,16.0,95.5,33.2,14.333333333333334
2854,2018,Africa,Madagascar,2175.0,23.6,42.4,7.1,21.0,2021.0,1725.3,3.1,21.0,1.9,6.4,1.5,42.4,-0.58,50.6,3.3,33.3,79.0,21.0,31.5,58.0,9.5
2855,2018,Africa,Malawi,2167.0,42.9,64.7,14.6,10.1,2613.0,1717.0,4.44,28.0,1.0,1.5,3.8,36.9,-0.43,45.34705882352941,6.2,16.8,67.0,27.0,55.0,80.3,49.73333333333334
2856,2018,Africa,Mali,2188.0,54.5,78.1,18.0,5.8,2751.0,2473.0,3.25,33.0,0.3,9.0,1.8,26.4,-2.08,40.2,9.6,4.6,69.0,18.0,60.5,25.866666666666664,3.1999999999999997
2857,2018,Africa,Mauritania,2214.0,72.9,85.9,32.5,62.1,2941.0,6250.1,2.94,26.0,0.0,11.5,1.9,24.3,-0.63,40.3,19.8,6.9,53.0,27.0,59.5,32.3,5.5
2858,2018,Africa,Mauritius,2444.0,95.3,94.2,46.0,95.2,2988.0,25024.1,3.04,15.0,9.5,6.42,6.9,8.9,0.86,45.34705882352941,17.9,7.0,44.0,32.0,99.0,18.5,6.233333333333333
2859,2018,Africa,Morocco,2380.0,71.2,102.3,30.9,60.5,3412.0,8587.8,2.9,22.0,4.2,6.42,6.1,14.1,-0.35,45.34705882352941,19.7,3.5,60.0,17.0,84.5,50.81979166666667,19.06875
2860,2018,Africa,Mozambique,2160.0,37.7,41.5,8.8,51.7,2055.0,1517.6,3.41,132.0,0.2,6.42,5.4,39.3,-0.83,45.34705882352941,8.3,41.1,67.0,28.0,43.5,50.81979166666667,19.06875
2861,2018,Africa,Namibia,2310.0,63.5,69.3,25.8,82.4,2523.0,12066.2,2.98,32.0,0.0,6.42,4.8,19.0,0.68,45.34705882352941,15.6,20.2,53.0,16.0,59.5,55.333333333333336,30.46666666666667
2862,2018,Africa,Niger,2143.0,53.7,88.8,10.5,7.2,2641.0,1547.2,3.03,26.0,0.1,14.1,1.8,46.4,-1.36,45.34705882352941,5.0,11.8,63.0,48.0,30.5,50.0,10.0
2863,2018,Africa,Nigeria,2196.0,58.2,62.8,7.8,16.8,2532.0,5814.6,3.42,35.0,0.4,6.8,2.2,35.8,-2.1,28.7,10.6,11.3,66.0,12.0,57.5,42.833333333333336,13.6
2864,2018,Africa,Rwanda,2223.0,28.6,58.8,8.0,45.9,2198.0,2478.6,5.29,27.0,0.3,2.1,5.5,33.6,0.1,85.3,3.7,33.5,55.0,52.0,65.5,50.81979166666667,19.06875
2865,2018,Africa,Senegal,2260.0,69.4,65.0,16.8,47.8,2648.0,4092.8,2.9,20.0,0.6,7.8,2.1,18.3,-0.11,45.8,9.0,7.4,62.0,48.0,69.0,35.76666666666667,7.033333333333334
2866,2018,Africa,Seychelles,2423.0,90.2,104.8,57.7,80.74399999999997,3102.0,26079.7,3.77,58.0,0.7,6.42,9.2,7.7,0.67,45.34705882352941,27.4,3.0,39.0,29.0,97.5,14.300000000000002,3.2000000000000006
2867,2018,Africa,Sierra Leone,2239.0,49.9,52.0,12.9,40.1,2349.0,1619.4,3.34,60.0,0.4,6.42,4.3,28.8,-0.09,45.34705882352941,6.5,26.5,69.0,57.0,40.0,83.0,32.6
2868,2018,Africa,Somalia,2177.0,43.7,43.6,20.5,91.5,1729.0,1552.0,2.99,26.0,0.3,6.42,2.7,21.2,-2.25,33.7,12.3,58.3,43.0,318.0,45.0,50.81979166666667,19.06875
2869,2018,Africa,South Africa,2366.0,86.0,78.7,38.5,22.7,2846.0,14871.0,2.65,24.0,1.4,6.42,12.8,22.4,-0.24,45.34705882352941,29.9,5.7,51.0,6.0,84.0,17.400000000000002,6.933333333333333
2870,2018,Africa,South Sudan,2156.0,79.19218324976003,67.51370177800827,16.265897131913675,27.648999999999997,2577.630434782609,0.0,3.02,30.46,0.0,6.42,5.1,29.3,-2.43,45.34705882352941,7.1,17.78695652173913,57.43447193275756,22.0,27.5,85.1,65.4
2871,2018,Africa,Sudan,2211.0,62.6,76.0,22.2,22.9,2585.0,4019.5,3.18,58.0,1.0,6.42,2.4,36.5,-1.82,45.34705882352941,14.4,10.5,53.0,79.0,48.5,50.81979166666667,19.06875
2872,2018,Africa,Togo,2243.0,50.1,55.1,10.8,20.4,2364.0,2533.1,2.82,49.0,0.1,6.42,1.9,24.6,-0.89,45.34705882352941,9.5,20.5,71.0,23.0,42.5,61.76666666666666,15.799999999999999
2873,2018,Africa,Tunisia,2348.0,98.0,100.4,31.3,72.9,3396.0,12885.7,3.3,13.0,3.1,2.1,17.0,8.8,-0.87,13.5,24.9,3.0,47.0,13.0,95.5,20.033333333333335,9.133333333333335
2874,2018,Africa,Uganda,2185.0,54.6,48.6,12.6,6.1,2140.0,2617.1,4.92,83.0,0.1,2.8,3.6,26.3,-0.7,45.34705882352941,6.0,38.9,46.0,26.0,36.5,75.96666666666667,25.599999999999998
2875,2018,Africa,Zambia,2186.0,48.7,52.8,14.4,-8.9,2262.0,3675.1,2.9,31.0,0.2,4.2,5.5,34.2,0.08,69.9,9.1,30.8,70.0,4.0,50.5,50.81979166666667,19.06875
